clovek,ime
19948,Chase Hawkins
19949,Mark Lee
19950,Nathalie Pascaud
19951,Dean Faulkner
19952,Cristo Fernandez
19953,Eda Reiss Merin
19954,Giacomo Gabrielli
19955,Lluís Homar
19956,Connie Nielsen
19957,Blixa Bargeld
19958,Ioan Sabdaru
19959,Sandy Martin
19960,Nuna Davey
19961,Hans Moebus
19962,Trinity Jo-Li Bliss
19963,Karin Nellemose
19964,Geoffrey Heath
19965,Kathleen Turner
19966,Pat Laffan
19967,Cat Wallace
19968,Glen Campbell
19969,Olinto Cristina
19970,Jane Feinberg
19971,Li Li
19972,Jacinta Kaumbulu
19973,Carol Drinkwater
19974,Joan Bayley
19975,Peter Rocca
19976,Sara Dee
19977,John Henry Faulk
19978,Doug Cooeyate
19979,Cameron Rhodes
19980,Walter Cartier
19981,Jeff Perry
19982,Reagan Shumate
19983,Darcy Shean
19984,Jon Locke
19985,Lo Koon-Lan
19986,M.R.B. Chakrabandhu
19987,Yves Afonso
19988,James Bolt
19989,Tiberio Murgia
19990,Ferdinando Brofferio
19991,Jose Antonio Alcarz
19992,Lou Gilbert
19993,Doug Dudley
19994,Xie Nianzu
19995,Kita Ryuji
19996,Callahan Clark
19997,Fay Baker
19998,Maribel Verdú
19999,Tom Ewell
20000,Christopher Rubin
20001,Margaret Lane
20002,Olga Edwardes
20003,Ferike Boros
20004,Henry Kingi
20005,Geoffrey Lewis
20006,John Cassavetes
20007,Tracy Morgan
20008,Carlos Ledrag
20009,Judd Derek Lormand
20010,Ta-Tanisha
20011,Alex Nicole McConnell
20012,Arnold Mazer
20013,Yulya Muhrygina
20014,Lee Wallace
20015,Steve Birtles
20016,Yutaka Nakano
20017,Richard Vidan
20018,Mickey Sumner
20019,Lorelei Linklater
20020,Joseph Carberry
20021,Claus Holm
20022,George Lee Miles
20023,U.A. Ochsen
20024,Bill Shine
20025,Sylke Ferber
20026,Sean Brown
20027,James Jones
20028,Paul Fierro
20029,Chaz Ingram
20030,Nicodim Toma
20031,Maxence Mailfort
20032,Katherine Conklin
20033,Vidar Sandem
20034,Tito Goya
20035,Frederick Burton
20036,Marianne Hyatt
20037,Al Fann
20038,Gavin Gordon
20039,Diane Keaton
20040,Joey Lauren Adams
20041,Radu Bânzaru
20042,Steve Bradshaw
20043,Tommy Lee Wallace
20044,Annalee Jefferies
20045,Mark Metcalf
20046,Henry Morgan
20047,David Carradine
20048,Bill Edwards
20049,Raymond Ochoa
20050,Chief White Eagle
20051,Juan Pablo Urrego
20052,Jamie Waylett
20053,Damion Poitier
20054,Dennis Dun
20055,Luca Concilia
20056,Vadim Wolkonsky
20057,Elena Kim
20058,Bela Lugosi
20059,Willard Robertson
20060,Richard Graham
20061,Craig Chudy
20062,Emili Kawashima
20063,Brendan Cade
20064,Gene Rader
20065,Buck Buchanan
20066,Caroline Quentin
20067,Shaun McMillan
20068,Nick Farra
20069,Louis Lefebvre
20070,Ye Ziyan
20071,Debra Elkins
20072,Winston May
20073,Noel Clarke
20074,Keith Edwards
20075,Henry Wills
20076,Matt Gerald
20077,E. Kostin
20078,Susan Cameron
20079,Ismail Traoré
20080,Stella Weir
20081,Christian Loustau
20082,Jean-Simon Leduc
20083,Samuel Marx
20084,Fatma Mohamed
20085,José Luis González de León
20086,Paul Benedict
20087,Anson Mount
20088,Josh Berry
20089,Wally K. Berns
20090,Matthew Laurance
20091,Zoe Caldwell
20092,Shaun Dooley
20093,Fred Pickler
20094,Bryan Coleman
20095,Edward Piel Sr.
20096,Andrew Scott
20097,Juliette Berto
20098,Lina Leandersson
20099,Chooye Bay
20100,David James
20101,Ballard Berkeley
20102,Lennart Meyer
20103,Nane Germon
20104,Lewis Lemay
20105,Lauren Montemayor
20106,Ginette Garcin
20107,Bobby Watson
20108,Moon Hee-ra
20109,Erica Beck
20110,Carl Theodor Dreyer
20111,Graham Norton
20112,Antony Gilding
20113,Jean-André Fieschi
20114,Robert Heaney
20115,Ray Hyke
20116,Eréndira Ibarra
20117,Pam Ferris
20118,Lionel Stander
20119,William Hickey
20120,Jan Munroe
20121,Carroll Schumacher
20122,Alex Protcean
20123,Michael Badalucco
20124,Robert Ruth
20125,Sebastian Meise
20126,Maureen Delaney
20127,Jaeden Martell
20128,Patrick Mickler
20129,Lillian Adrian
20130,Karl Swenson
20131,Thomas Neumann
20132,Hedda Hopper
20133,Claire DuBrey
20134,Summer Cummings
20135,Clay Clement
20136,Marguerite Renoir
20137,Melissa Tang
20138,Maho Honda
20139,Nina Foch
20140,Don Quigley
20141,Otis Edward Cotton
20142,Robert Shields
20143,Abraham Sofaer
20144,Keanu Reeves
20145,Lee Fierro
20146,Wallace Chapman
20147,Dawn Lyn
20148,Nancy Giles
20149,Yutaka Mishima
20150,Michelle Ye
20151,Laura Slade Wiggins
20152,Gary Houston
20153,Christian Alegny
20154,Usman Ally
20155,Emmanuel Garijo
20156,Donn Pearce
20157,Alison Steadman
20158,Jared Rushton
20159,John Festa
20160,Andrea Eastman
20161,Anton Vaverka
20162,Roberto Vezzosi
20163,Antonio Jacono
20164,Park Yong-Su
20165,Viv Moore
20166,Tom Seidel
20167,Pang Chang Yu
20168,Rony Clanton
20169,Mauritz Hugo
20170,Joe Kennard
20171,Wang Qizan
20172,Honey Lauren
20173,Dolores Winn
20174,Julianne Moore
20175,Anana Rydvald
20176,Takeshi Kusao
20177,Ingrid Thulin
20178,Paige Rosamond
20179,George Seaton
20180,Sharlto Copley
20181,John Hudkins
20182,Marc Hollogne
20183,Ludovic Berthillot
20184,Alejandro Chamorro
20185,Philip Paul Peter Hudson
20186,Carmencita Johnson
20187,Gordon Hatfield
20188,William E. Ring
20189,Francis X. Bushman
20190,Guy Léger
20191,Jack Egan
20192,Ian McKellen
20193,Bohumil Klepl
20194,Nina Hartley
20195,Viva
20196,Vilaiwan Seeboonreaung
20197,Red Schwartz
20198,Mieke DeGroote
20199,Richard Herd
20200,Julius Tannen
20201,Russell Banks
20202,Hubert Brill
20203,Ernest Kazuyoshi Harada
20204,Feather Hat Jr.
20205,Jo Lorio
20206,Bernie Pollack
20207,Alena Johnston
20208,Julie London
20209,Ilda Mason
20210,"Nat ""King"" Cole"
20211,Naomi Poremba
20212,Russ Kunkel
20213,Denzel Washington
20214,Lauren Padick
20215,Alfredo Rizzo
20216,Logan Thompson
20217,Rand Brooks
20218,Terry Fryer
20219,William Catching
20220,Carla Gordillo
20221,Francisco Aguilar
20222,Radu Spinghel
20223,Peter Bayliss
20224,Evgenia Konushkina
20225,Anthony Herrick
20226,Matt Baram
20227,Frank Borzage
20228,Gay Hamilton
20229,Shia LaBeouf
20230,Harry Goz
20231,John Charlesworth
20232,Emily Ann Lloyd
20233,Hatim Sadiki
20234,Raúl Beltrán
20235,Marion Vernoux
20236,William Powell
20237,Ryuki Kitaoka
20238,Benno Schmidt
20239,Amy Forsyth
20240,John Thomas
20241,Jana Sheldon
20242,Kristopher Steele
20243,Johnny Tran
20244,Richard Cutting
20245,Ana Maria Majalca
20246,Joanne Dusseau
20247,Taylor St. Clair
20248,Juan Antonio Bayona
20249,Yayo Aguila
20250,Oliver Stritzel
20251,John Carew
20252,Francisco Javier Gomez
20253,André Alerme
20254,Tanya Bayona
20255,Anne Revere
20256,Claire Siebers
20257,Sherwin Park
20258,Robert Donat
20259,Shane Hagan
20260,Ida Waterman
20261,Brenda Pickleman
20262,Tim Steed
20263,Jimmy Page
20264,Clyde Dilson
20265,Larry Brandenburg
20266,John Savident
20267,Kimo Armstrong
20268,Owen Moase
20269,David Tree
20270,Blake Seltzer
20271,Kay Kuter
20272,Tosin Cole
20273,Herb Downer
20274,Barbara Page
20275,Marieta Tree
20276,Socorro Santiago
20277,Roxann Delman
20278,Gabriel Curtiz
20279,Shinji Ogawa
20280,Carol Pritikin
20281,Edwin Neal
20282,C. Robert Cargill
20283,Lester Luther
20284,Kem Curtis
20285,Una O'Connor
20286,Koba Hayashi
20287,J.J. Cohen
20288,Cristina Buburuz
20289,George Hearn
20290,Pepe Hern
20291,Bill Durkin
20292,Albert Lee
20293,Keith McCormack
20294,María Martín
20295,Robin Hill
20296,Bryce Dallas Howard
20297,Jacek Wójcicki
20298,Yuzuki Akiyama
20299,Stella Hall
20300,Meg Fox
20301,Patricia Hitchcock
20302,Ingrid Fease
20303,Eddie Kane
20304,Sahra Asadollahe
20305,Michelle Fang
20306,J. P. McCarthy
20307,Marie Dubois
20308,Nora Meerbaum
20309,Ed Peck
20310,Anabelle D. Munro
20311,Moon Carroll
20312,Hoagy Carmichael
20313,John Moffatt
20314,Norman Parker
20315,Edgar Wright
20316,Clem Caserta
20317,Richard Banham
20318,Kaiji Tang
20319,Ken Lynch
20320,Jonathan Dubsky
20321,Robert Stevenson
20322,Barbara Byrne
20323,Glenn Walken
20324,Tom McCamus
20325,Herbert Burks
20326,Sue Maund
20327,Mimi Pollak
20328,Michelle Thrush
20329,Joseph Turkel
20330,Sandy Baron
20331,Erik LaRay Harvey
20332,Lana Young
20333,Sam Blitz Bazawule
20334,Adrian Castillo
20335,Ethan Steele
20336,April Alexander
20337,Gracie May
20338,Victor Romito
20339,Richard Pearson
20340,Emma Thompson
20341,Al Mitchell
20342,Mina Kavani
20343,Rina Franchetti
20344,Wilbur Penn
20345,Shari Finkelstein
20346,Arthur Walsh
20347,Amy Murdoch
20348,Victor Adamson
20349,Madeleine Marion
20350,Nico Parker
20351,Sinjin Venegas
20352,Christian Bendomir
20353,Bernadette Lafont
20354,Adam Nelson
20355,Leda Nicova
20356,Kelley Robins Hicks
20357,Arnold Johnson
20358,Wallace Langham
20359,Paige O'Hara
20360,Ken Jennings
20361,Robert Barton
20362,Douglas Hodge
20363,Leonard Bell
20364,Zany Dunlap
20365,Chalo González
20366,Josephine Forsberg
20367,Tina Scala
20368,Lashana Lynch
20369,April Grace
20370,Nat Benchley
20371,Joanna Depczynska
20372,Patrik Rydmark
20373,Emile Genevois
20374,Matt Bettinelli-Olpin
20375,Josh Blacker
20376,John Piffle
20377,José Quaglio
20378,Bob Morones
20379,Rade Šerbedžija
20380,Kaede Hondo
20381,Tom Conway
20382,Faoileann Cunningham
20383,Eric Collins
20384,Florence L. Moody
20385,Suzanne Celeste
20386,Helen Baron
20387,Lionel Pape
20388,Anne Dyson
20389,Danny Kortchmar
20390,Alain O.
20391,Carol Smith
20392,Ann Thomas
20393,Geoffrey Pounsett
20394,Matthew Howard
20395,Ella Faria
20396,Roger B. Smith
20397,Paul Freeman
20398,Uma Thurman
20399,Lawrence T. Wrentz
20400,Christopher Showerman
20401,David Sobolov
20402,Claire Foy
20403,Antony Baird
20404,Raúl Castillo
20405,Susy Duggins
20406,Lee Murray
20407,Jim Adhi Limas
20408,Gabby La La
20409,John Hollis
20410,Frank Arnold
20411,Christian Brückner
20412,Michelle Pfeiffer
20413,Dane E. Connor
20414,Jim James
20415,Lillian Randolph
20416,Edward Sanders
20417,Delphine Levy
20418,J.T. Walsh
20419,Blake Vogt
20420,Karl Freund
20421,Abra Edelman
20422,Paul Gaugauff
20423,Robert Prosky
20424,Heinrich Witte
20425,Carolyn Saint
20426,Chris Dunn
20427,Frank Stapleton
20428,Charlotte Gainsbourg
20429,Joe Mantegna
20430,Chuck Bunting
20431,Sol Vinken
20432,Ilaria Di Raimo
20433,Frances Morgan
20434,Haryadi Anwar
20435,Aslenis Marquez
20436,Keong Sim
20437,Jake Horowitz
20438,Yvonne Angulo
20439,David Bowen
20440,Angela Sarafyan
20441,Kathleen Harper
20442,Gaston Modot
20443,Anders Peedu
20444,Yo-Yo Ma
20445,Oliver Lee Saunders
20446,Lori Alan
20447,Jarl Kulle
20448,Jeremy Harrington
20449,Vassar Clements
20450,David Wohl
20451,Richard Le Parmentier
20452,Steven Lambert
20453,Ashley Jensen
20454,Micheline Lanctôt
20455,Angus MacInnes
20456,Mark Krysko
20457,Petter Fladeby
20458,Robin McKee
20459,Alex Minotis
20460,Mike Gendel
20461,Peyton Reed
20462,Leah Baird
20463,Michael Wayne Brown
20464,David Thomas Jr.
20465,Arnold Lucy
20466,Ed Bakey
20467,Philippe Volter
20468,Víctor Pérez
20469,Craig Kelly
20470,Tom Harris
20471,William Wellman Jr.
20472,Will Leighton
20473,Waleed F. Zuaiter
20474,Drew Cross
20475,Pik-Sen Lim
20476,Don Cheadle
20477,John Callery
20478,Fides Krucker
20479,Vaneta Mally
20480,Bruce Bahrenburg
20481,Bryan Brown
20482,Parris Hicks
20483,Nia Gwynne
20484,Stephen Rowe
20485,Larry Keating
20486,Paula Montes
20487,Greta Gerwig
20488,Tullio Carminatti
20489,Laura Treadwell
20490,Andy Romano
20491,Cass Comerford
20492,Alain Marcel
20493,Jon Zepp
20494,Tom Towles
20495,Anthony Sydes
20496,Gian Maria Volontè
20497,Daniel Chas Stacy
20498,Natacha Massera
20499,Paige Goodman
20500,Edward G. Robinson
20501,Robert Adair
20502,Carrie Clayton
20503,Janessa Rose
20504,Rex Ingram
20505,Bonita Granville
20506,Daniel Gélin
20507,George Santopietro
20508,Alain DeHay
20509,Charlie Chrimes
20510,Anna Faris
20511,Ruby Bustamante
20512,Glenda Farrell
20513,Chick Collins
20514,John Agar
20515,Christine Estabrook
20516,Samuel Ali
20517,Queta Carrasco
20518,Teresa Gilmore
20519,Kenny Washington
20520,Yahya Abdul-Mateen II
20521,Mike Donovan
20522,Zuli Silawanto
20523,Hugo Lavoie
20524,Stephen Anderson
20525,Patrick Scott
20526,Frances Irwin
20527,Dave Bautista
20528,Alec von Sommer
20529,Rebecca Henderson
20530,Ian Patrick
20531,Aldo Nadi
20532,Dan Arellano
20533,Mike Hosford
20534,Ann Dvorak
20535,Flora Slorach
20536,Walter Slezak
20537,Tex Holden
20538,John Getz
20539,Ann Dowd
20540,Charles Robert Brown
20541,Bernard-Pierre Donnadieu
20542,Amanda Boxer
20543,Michael Byrne
20544,Janine Darcey
20545,Dar Ronge
20546,Charlene Grimsley
20547,Maria Casares
20548,Bennie Bartlett
20549,Gredel Berrios Calladine
20550,Mark Rylance
20551,Emilio Rivera
20552,Grace Denbigh-Russell
20553,Doreen Land
20554,Arthur Keegan
20555,Roger Stigliano
20556,Bridget Duvall
20557,H.V. Kaltenborn
20558,Max Beesley
20559,Meshach Taylor
20560,R.J. Miller
20561,Charles Keller Watson
20562,Charles Ruggles
20563,Ralph W. Spaulding
20564,Jeff Redlick
20565,Marc Gray
20566,Guy Favieres
20567,Lars-Owe Carlberg
20568,Jason Hervey
20569,Justin Sullivan
20570,Danny Goldman
20571,John G. Avildsen
20572,Li Zhenduo
20573,Derek Blomfield
20574,Ann Darling
20575,Robert Winley
20576,Kandis Hargrave
20577,Kirsten Vaupel
20578,Beulah Garrick
20579,Lynton Brent
20580,Jeff York
20581,Michelle Johnston
20582,Mike Nussbaum
20583,Anthony Higgins
20584,Felicity Jones
20585,Adam Arlukiewicz
20586,Philip Carey
20587,Takehiko Ono
20588,Lewis Milestone
20589,Robert Rivard
20590,Waleed Zuaiter
20591,Sylvester Jenkins
20592,James Dodd
20593,Ali Alinaghikani
20594,Antonio Rosales
20595,Lorraine Chanel
20596,Ivan Thomas
20597,Martina Gedeck
20598,Adrienne Barbeau
20599,Kenneth Israel
20600,Sheila Vand
20601,Grace Dove Syme
20602,Hardy von Francois
20603,Heather Langenkamp
20604,William Zuckert
20605,Carlos Peres
20606,Jack Parker
20607,Georgio Albertazzi
20608,Josias Duarte
20609,Noddy Alfred
20610,Ethan Rains
20611,Jackie Coogan
20612,Esteban Dager
20613,Amy Eccles
20614,Kenneth Utt
20615,Madison Davenport
20616,Ernest Truex
20617,Lenny Montana
20618,Dorothy Abbott
20619,Jean-Luc Porraz
20620,Jon Francis
20621,John Kellogg
20622,Gabriel Jarret
20623,Tony Cosmo
20624,Sigridur Gudmunds
20625,Milo Ventimiglia
20626,Vakhtang Eramashvili
20627,James McTeigue
20628,Fatima Laaraj
20629,Rom Milanovich
20630,Curtis Harris
20631,Liev Schreiber
20632,Jo Yeong-jin
20633,Mel Gibson
20634,Wade Barnes
20635,Daniela Calvino
20636,Matthew O'Brien
20637,Reda Guerinik
20638,Bruce Kimball
20639,Arkie Whiteley
20640,Amanda Donohoe
20641,Klara Höfels
20642,Gary 'Buddy' Boe
20643,Paul Trafas
20644,George Pelling
20645,Danny Pudi
20646,Megan Rosati
20647,Lupita  Nyongo'o
20648,Jerry Zaks
20649,Blair Jackson
20650,Heath Stevenson
20651,Toru Emori
20652,Miliza Milo
20653,Eddie Bruce
20654,Dorothy Brown
20655,Manny Palo
20656,Boyd Red Morgan
20657,Leroy Johnson
20658,Felix O. Adlon
20659,Tom Morris
20660,Guillermo del Toro
20661,Angelo Infanti
20662,Jeremy McWilliams
20663,Steve Gadler
20664,Wojciech Klata
20665,Anthony Ulc
20666,Leona Roberts
20667,John Gillespie
20668,Richard Gere
20669,Francois Dieudonne
20670,N. Grabbe
20671,Aurelia Rose
20672,Shannon Brimelow
20673,Fionn Whitehead
20674,Sally Wilson
20675,Herbert Carter
20676,Tien Tran
20677,Sarah Peirse
20678,Cody Braun
20679,Paul Felten
20680,Cori Glazer
20681,Bob Gale
20682,Peggy Mondo
20683,Louis Lanciloti
20684,Georges Charlia
20685,Ana Ayora
20686,Atom Egoyan
20687,Mons. Jojot
20688,Bruce Ornstein
20689,Julia Montes
20690,Michael Cerveris
20691,Saurman Holzemer Peg
20692,Noreen Nash
20693,Benjamin Whitrow
20694,Henry Hallatt
20695,Angela Galuppo
20696,Mark Pellegrino
20697,Bill 'Chilly Billy' Cardille
20698,Tom David
20699,Larry Carney
20700,Martin McDonagh
20701,Jon Ewing
20702,Derek Mellor
20703,Joseph Williamson
20704,Michael Schneider
20705,Xiao Shushen
20706,Kenneth Nkosi
20707,Bill Oberst Jr.
20708,Jim Gallant
20709,Janet McTeer
20710,Daisy Hilton
20711,Maluma
20712,Bill Lally
20713,Margaret Barton
20714,Tina Lifford
20715,Georgiy Kudrenko
20716,Heath Harris
20717,Queenie Smith
20718,Stuart Randall
20719,Ben DeCastella
20720,Edith Atwater
20721,Stuart Austen
20722,Simon Leung
20723,Roy Chanslor
20724,Micole Mercurio
20725,John Sayles
20726,Andreea Moldovianu
20727,Robert Ozanne
20728,Robby Benson
20729,Wu Shaohong
20730,David Lodge
20731,Henry Escalante
20732,Vladimir Vassiljev
20733,Adrian Glynn McMorran
20734,Will David
20735,Johnny Cicco
20736,Renee Olstead
20737,Brett Lapeyrouse
20738,Moses Storm
20739,Donald Pleasence
20740,Lois Saunders
20741,Gwen Reed
20742,Jacqueline Bisset
20743,Peter Greene
20744,Cindy Piper
20745,Stephen Ure
20746,Erik Chitty
20747,Jo Jin-woong
20748,Gene Kelly
20749,Jacey Squires
20750,Carey Leverette
20751,Gérard Darrieu
20752,Johnathan Thomas
20753,Richard Henzel
20754,Marco Somigliana
20755,John Neisler
20756,John Hurlbutt
20757,Magda Teresa Wójcik
20758,Jean-Charles Tacchella
20759,Candi Brooks
20760,Emory Parnell
20761,Cary Grant
20762,John Legend
20763,William Door
20764,Anne Loos
20765,Masaaki Yuasa
20766,Nella Walker
20767,MacLean Burke
20768,Robert Bartlett
20769,Gana Bayarsaikhan
20770,John Wesley
20771,Thomas Kopache
20772,Stipe Erceg
20773,Sergio Leone
20774,Michelle Fairley
20775,Stuart Cornfeld
20776,Rynel Johnson
20777,James Nichols
20778,Christopher Murray
20779,Leonardo Cimino
20780,Tommy Thomas
20781,Robert Shayne
20782,Leon Russom
20783,Han Chin
20784,Christian Petzold
20785,Edgar Kennedy
20786,Tony Taboada
20787,Kerr Hewitt
20788,Dana Gourrier
20789,Anjini Azhar
20790,Michel Auclair
20791,Fay
20792,Leon Alton
20793,Gregory Bargeman
20794,James H. McGrath Jr.
20795,Steve Marsh
20796,Colin Lawrence
20797,Chieko Matsubara
20798,Sal Mineo
20799,Hikaru Ijûin
20800,Dominika Ladziak
20801,Ken Gamble
20802,Al Wexo
20803,Margaret Fegan
20804,Steve Goldstein
20805,Myron Healey
20806,Sergei Artsybashev
20807,Bobby Rings
20808,Zack Zublena
20809,Mildred Peirce
20810,Aud Egede Nissen
20811,Guillermo Jacubowicz
20812,Thomas Newman
20813,Michael Liddle Pula
20814,Alex Lombard
20815,Elvis Ngabo
20816,Tzi Ma
20817,Padraic Delaney
20818,Knut Wigert
20819,Mary Allen
20820,Gene Marsh
20821,Tora Teje
20822,Irma Urrila
20823,Tim Sullivan
20824,Lee Brownfield
20825,Andre Esterhazy
20826,Jesse García
20827,German Epieyu
20828,Maria de Medeiros
20829,Kurt Ehrmann
20830,Tony Brubaker
20831,James Gandolfini
20832,Lou Marcelle
20833,Sophia Lamanova
20834,Robert Stack
20835,Joseph Bennett
20836,Robert Foulk
20837,Kate Phelps
20838,Murray Melvin
20839,Rowland Wafford
20840,Ina Raymundo
20841,Vin Diesel
20842,Luana Anders
20843,Marie Busch
20844,Trish Elliott
20845,Reza Heydari
20846,Paul Bartel
20847,Toby Holguin
20848,Jennifer Esposito
20849,Vaughan Glaser
20850,Trevor Albert
20851,Haya Harareet
20852,Lim Young-guk
20853,Marie Brassard
20854,Irina Mazurkevich
20855,Nick Farnell
20856,David Clyde
20857,Robin Menken
20858,Deborah Kerr
20859,Charlie Croughwell
20860,C. Henry Gordon
20861,Richard Furlong
20862,Ben Moor
20863,Eric Wilkins
20864,Peter Gatto
20865,Giulio Citti
20866,Fritzi Burr
20867,Lori Nelson
20868,Gérard Depardieu
20869,Lyudmila Gurchenko
20870,Golo Euler
20871,Wyndham Standing
20872,Denise McLeod
20873,Lori Prince
20874,Sean Jones
20875,Erika Eleniak
20876,Sammy Bayes
20877,Michael Branden
20878,David Field
20879,Howard Feuer
20880,Gus Schilling
20881,Bryan Pringle
20882,Mary Alexander
20883,Ricco Ross
20884,Antony Brown
20885,George Kapetan
20886,Ressell Crowe
20887,Donald Meek
20888,Joel Potrykus
20889,Christopher Keegan
20890,Rachelle Hardy
20891,Alain Belléche
20892,Lee Bryant
20893,Harry Bradbeer
20894,Pete Grey Eyes
20895,Toni Gable
20896,Finn Roberts
20897,Marc Evan Jackson
20898,George O'Hanlon
20899,Noble Chissell
20900,Margaret Dumont
20901,Dorottya Ilosvai
20902,James Edward Grant
20903,E. Mason Hopper
20904,Bill MacDonald
20905,Meredith Baxter
20906,Feliz Sabates
20907,Brecht Andersch
20908,Alex Nicol
20909,Ewing Miles Brown
20910,Jean-Louis Allibert
20911,Colette Régis
20912,Bunny Beatty
20913,Ewen Leslie
20914,Sam Harris
20915,John Fell
20916,Thahir Alrafi M.
20917,James Widdoes
20918,Chet Dubowski
20919,Peter Miller
20920,Seok-jeong Hwang
20921,Channing Tatum
20922,Joseph Bradley
20923,Joe Farago
20924,Carter DeHaven Sr.
20925,Suzanne Pleshette
20926,Sarah Vowell
20927,Thomas Lenk
20928,Takashi Narita
20929,Diana Eden
20930,Jane Schoenbrun
20931,Duke Yorke
20932,Howard Morris
20933,Laurence Darpy
20934,Robert Wilder
20935,Ava Lazar
20936,Ben Corbett
20937,Susannah York
20938,Choi Woo Shik
20939,Jana Kramer
20940,Yusef Pashandi
20941,Gina Gershon
20942,Christian McKay
20943,Andre Hyland
20944,Shirley Douglas
20945,Joan Connors
20946,Ian Eagle
20947,Matt Fowler
20948,Lindsay Kent
20949,James Faulkner
20950,Holland Diaz
20951,Edward Van Sickle
20952,Filip Geljo
20953,Kaljo Kiisk
20954,Gene Morgan
20955,Mickey Shaughnessy
20956,Paul Ford
20957,Jerry Hartleben
20958,Connie Chiume
20959,John Meredith
20960,Peter Wingfield
20961,Philip Kaufman
20962,Cui Jingping
20963,Thomas Nawilis
20964,Yoshio Kosugi
20965,Brian Andrews
20966,Tucker Gibbons
20967,Masahiko Tsugawa
20968,David Fleetwood
20969,Peter Carlberg
20970,Richard S. Castellano
20971,Del Negro
20972,Andre Eszterhazy
20973,Ken Duken
20974,Elvio Duvini
20975,Loren Bivens
20976,Josele Román
20977,Joe Brooks
20978,Beverly Sheehan
20979,Shirley Jones
20980,"Randall ""Tex"" Cobb"
